#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
4-17	445-448	put	_	_	
4-18	449-452	our	_	_	
4-19	453-458	minds	_	_	
4-20	459-461	to	_	_	
4-21	462-464	it	_	_	
4-22	465-466	#	_	_	
4-23	466-471	happy	joy	*	
4-24	472-476	days	_	_	

#Text=More children will die because govt not trying to save children but working overtime to save the CM & his ministers.
5-1	478-482	More	_	_	
5-2	483-491	children	*	experiencer	
5-3	492-496	will	_	_	
5-4	497-500	die	sadness[40]|fear[41]	*[40]|*[41]	
5-5	501-508	because	_	_	
5-6	509-513	govt	*[42]|*[43]	cause[42]|target[43]	
5-7	514-517	not	*[42]	cause[42]	
5-8	518-524	trying	*[42]	cause[42]	
5-9	525-527	to	*[42]	cause[42]	
5-10	528-532	save	*[42]	cause[42]	
5-11	533-541	children	*[42]|*[44]	cause[42]|experiencer[44]	
5-12	542-545	but	_	_	
5-13	546-553	working	_	_	
5-14	554-562	overtime	_	_	
5-15	563-565	to	_	_	
5-16	566-570	save	_	_	
5-17	571-574	the	_	_	
5-18	575-577	CM	_	_	
5-19	578-579	&	_	_	
5-20	580-583	his	_	_	
5-21	584-593	ministers	_	_	
5-22	593-594	.	_	_	

#Text=It's a slippery slope to open calls to shoot first don't bother to ask questions later. #Sad #Dangerous
6-1	596-600	It's	_	_	
6-2	601-602	a	_	_	
6-3	603-611	slippery	fear[45]|surprise[46]	*[45]|*[46]	
6-4	612-617	slope	fear[47]|disgust[48]	*[47]|*[48]	
6-5	618-620	to	_	_	
6-6	621-625	open	_	_	
6-7	626-631	calls	_	_	
6-8	632-634	to	_	_	
6-9	635-640	shoot	anger[49]|fear[50]	*[49]|*[50]	
6-10	641-646	first	_	_	
6-11	647-652	don't	_	_	
6-12	653-659	bother	anger[51]|sadness[52]	*[51]|*[52]	
6-13	660-662	to	_	_	
6-14	663-666	ask	_	_	
6-15	667-676	questions	_	_	
6-16	677-682	later	_	_	
6-17	682-683	.	_	_	
6-18	684-685	#	_	_	
6-19	685-688	Sad	sadness	*	
6-20	689-690	#	_	_	
6-21	690-699	Dangerous	fear	*	

#Text=She's really like a genius. And I wish I could say it's cuz we put in hella work. But we don't. She jus smart all on her own.
7-1	701-706	She's	*[55]|*[56]	experiencer[55]|target[56]	
7-2	707-713	really	_	_	
7-3	714-718	like	_	_	
7-4	719-720	a	_	_	
7-5	721-727	genius	surprise	*	
7-6	727-728	.	_	_	
7-7	729-732	And	_	_	
7-8	733-734	I	*	experiencer	
7-9	735-739	wish	_	_	
7-10	740-741	I	*	experiencer	
7-11	742-747	could	_	_	
7-12	748-751	say	_	_	
7-13	752-756	it's	_	_	
7-14	757-760	cuz	_	_	
7-15	761-763	we	*	experiencer	
7-16	764-767	put	_	_	
7-17	768-770	in	_	_	
7-18	771-776	hella	anger[61]|fear[62]|sadness[63]	*[61]|*[62]|*[63]	
7-19	777-781	work	_	_	
7-20	781-782	.	_	_	
7-21	783-786	But	_	_	
7-22	787-789	we	*	experiencer	
7-23	790-795	don't	_	_	
7-24	795-796	.	_	_	
7-25	797-800	She	*[65]|*[66]	experiencer[65]|target[66]	
7-26	801-804	jus	_	_	
7-27	805-810	smart	joy	*	
7-28	811-814	all	_	_	
7-29	815-817	on	_	_	
7-30	818-821	her	_	_	
7-31	822-825	own	_	_	
7-32	825-826	.	_	_	

#Text=All these negative emotions are nothing but distortions of love. And this is because of lack of wisdom. @SriSri in #satsan.
8-1	828-831	All	_	_	
8-2	832-837	these	_	_	
8-3	838-846	negative	*[68]|sadness[69]	target[68]|*[69]	
8-4	847-855	emotions	*[68]	target[68]	
8-5	856-859	are	_	_	
8-6	860-867	nothing	_	_	
8-7	868-871	but	_	_	
8-8	872-883	distortions	sadness[70]	*[70]	
8-9	884-886	of	sadness[70]	*[70]	
8-10	887-891	love	sadness[70]|joy[71]	*[70]|*[71]	
8-11	891-892	.	_	_	
8-12	893-896	And	_	_	
8-13	897-901	this	_	_	
8-14	902-904	is	_	_	
8-15	905-912	because	_	_	
8-16	913-915	of	_	_	
8-17	916-920	lack	*[72]|disgust[73]|sadness[74]	cause[72]|*[73]|*[74]	
8-18	921-923	of	*[72]|disgust[73]|sadness[74]	cause[72]|*[73]|*[74]	
8-19	924-930	wisdom	*[72]|disgust[73]|sadness[74]|joy[75]	cause[72]|*[73]|*[74]|*[75]	
8-20	930-931	.	_	_	
8-21	932-933	@	_	_	
8-22	933-939	SriSri	_	_	
8-23	940-942	in	_	_	
8-24	943-944	#	_	_	
8-25	944-950	satsan	_	_	
8-26	950-951	.	_	_	

#Text=I really hate myself .-. #hate #disgusting #ugly #fat #dep #anxiety #quote #quotes #ana #mia #ffs #fml #help #f4f...
9-1	953-954	I	*	experiencer	
9-2	955-961	really	_	_	
9-3	962-966	hate	sadness[77]|disgust[78]|anger[79]	*[77]|*[78]|*[79]	
9-4	967-973	myself	*	target	
9-5	974-975	.	_	_	
9-6	975-976	-	_	_	
9-7	976-977	.	_	_	
9-8	978-979	#	_	_	
9-9	979-983	hate	sadness[81]|disgust[82]	*[81]|*[82]	
9-10	984-985	#	_	_	
9-11	985-995	disgusting	disgust[83]|sadness[84]	*[83]|*[84]	
9-12	996-997	#	_	_	
9-13	997-1001	ugly	disgust[85]|sadness[86]	*[85]|*[86]	
9-14	1002-1003	#	_	_	
9-15	1003-1006	fat	disgust[87]|sadness[88]	*[87]|*[88]	
9-16	1007-1008	#	_	_	
9-17	1008-1011	dep	sadness	*	
9-18	1012-1013	#	_	_	
9-19	1013-1020	anxiety	fear[90]|sadness[91]	*[90]|*[91]	
9-20	1021-1022	#	_	_	
9-21	1022-1027	quote	_	_	
9-22	1028-1029	#	_	_	
9-23	1029-1035	quotes	_	_	
9-24	1036-1037	#	_	_	
9-25	1037-1040	ana	_	_	
9-26	1041-1042	#	_	_	
9-27	1042-1045	mia	_	_	
9-28	1046-1047	#	_	_	
9-29	1047-1050	ffs	_	_	
9-30	1051-1052	#	_	_	
9-31	1052-1055	fml	_	_	
9-32	1056-1057	#	_	_	
9-33	1057-1061	help	_	_	
9-34	1062-1063	#	_	_	
9-35	1063-1066	f4f	_	_	
9-36	1066-1067	.	_	_	
9-37	1067-1068	.	_	_	
9-38	1068-1069	.	_	_	

#Text=My intellect is too overbearing for most to handle they reject me as a result.
10-1	1071-1073	My	*[92]|*[93]	cause[92]|target[93]	
10-2	1074-1083	intellect	*[92]|*[93]	cause[92]|target[93]	
10-3	1084-1086	is	*[92]	cause[92]	
10-4	1087-1090	too	*[92]	cause[92]	
10-5	1091-1102	overbearing	*[92]|anger[94]	cause[92]|*[94]	
10-6	1103-1106	for	*[92]	cause[92]	
10-7	1107-1111	most	*[92]	cause[92]	
10-8	1112-1114	to	*[92]	cause[92]	
10-9	1115-1121	handle	*[92]	cause[92]	
10-10	1122-1126	they	_	_	
10-11	1127-1133	reject	surprise[95]|sadness[96]|disgust[97]	*[95]|*[96]|*[97]	
10-12	1134-1136	me	*	experiencer	
10-13	1137-1139	as	_	_	
10-14	1140-1141	a	_	_	
10-15	1142-1148	result	_	_	
10-16	1148-1149	.	_	_	

#Text=Blow that little ahole into smithereens. Cancer of the world
11-1	1151-1155	Blow	_	_	
11-2	1156-1160	that	_	_	
11-3	1161-1167	little	*[99]	target[99]	
11-4	1168-1173	ahole	*[99]|anger[100]|disgust[101]	target[99]|*[100]|*[101]	
11-5	1174-1178	into	_	_	
11-6	1179-1190	smithereens	_	_	
11-7	1190-1191	.	_	_	
11-8	1192-1198	Cancer	*[102]|fear[103]|disgust[104]|sadness[105]	cause[102]|*[103]|*[104]|*[105]	
11-9	1199-1201	of	*[102]	cause[102]	
11-10	1202-1205	the	*[102]	cause[102]	
11-11	1206-1211	world	*[102]	cause[102]	

#Text=hating on the other side. i'm sorry but don't come at me and tell me that misandry isn't a thing. women like her are making it a thing.
12-1	1213-1219	hating	anger[106]|sadness[107]|disgust[108]	*[106]|*[107]|*[108]	
12-2	1220-1222	on	_	_	
12-3	1223-1226	the	_	_	
12-4	1227-1232	other	_	_	
12-5	1233-1237	side	_	_	
12-6	1237-1238	.	_	_	
12-7	1239-1242	i'm	_	_	
12-8	1243-1248	sorry	fear[109]|sadness[110]	*[109]|*[110]	
12-9	1249-1252	but	_	_	
12-10	1253-1258	don't	_	_	
12-11	1259-1263	come	_	_	
12-12	1264-1266	at	_	_	
12-13	1267-1269	me	*	experiencer	
12-14	1270-1273	and	_	_	
12-15	1274-1278	tell	_	_	
12-16	1279-1281	me	*	experiencer	
12-17	1282-1286	that	_	_	
12-18	1287-1295	misandry	_	_	
12-19	1296-1301	isn't	_	_	
12-20	1302-1303	a	_	_	
12-21	1304-1309	thing	_	_	
12-22	1309-1310	.	_	_	
12-23	1311-1316	women	*	target	
12-24	1317-1321	like	_	_	
12-25	1322-1325	her	*	target	
12-26	1326-1329	are	_	_	
12-27	1330-1336	making	_	_	
12-28	1337-1339	it	_	_	
12-29	1340-1341	a	_	_	
12-30	1342-1347	thing	_	_	
12-31	1347-1348	.	_	_	

#Text=Veronica has the worst lines ever & shouldn't be allowed to speak. She called someone her 'best gay' & everyone thought rah V with the bars\"
13-1	1350-1358	Veronica	*	experiencer	
13-2	1359-1362	has	_	_	
13-3	1363-1366	the	_	_	
13-4	1367-1372	worst	anger[116]|disgust[117]|sadness[118]|disgust[119]|sadness[120]	*[116]|*[117]|*[118]|*[119]|*[120]	
13-5	1373-1378	lines	anger[116]|disgust[117]|sadness[118]|*[121]	*[116]|*[117]|*[118]|target[121]	
13-6	1379-1383	ever	_	_	
13-7	1384-1385	&	_	_	
13-8	1386-1395	shouldn't	_	_	
13-9	1396-1398	be	_	_	
13-10	1399-1406	allowed	joy	*	
13-11	1407-1409	to	_	_	
13-12	1410-1415	speak	_	_	
13-13	1415-1416	.	_	_	
13-14	1417-1420	She	*[123]|*[124]	cause[123]|experiencer[124]	
13-15	1421-1427	called	*[123]	cause[123]	
13-16	1428-1435	someone	*[123]	cause[123]	
13-17	1436-1439	her	*[123]	cause[123]	
13-18	1440-1441	'	*[123]	cause[123]	
13-19	1441-1445	best	*[123]	cause[123]	
13-20	1446-1449	gay	*[123]	cause[123]	
13-21	1449-1450	'	*[123]	cause[123]	
13-22	1451-1452	&	_	_	
13-23	1453-1461	everyone	_	_	
13-24	1462-1469	thought	_	_	
13-25	1470-1473	rah	_	_	
13-26	1474-1475	V	_	_	
13-27	1476-1480	with	_	_	
13-28	1481-1484	the	_	_	
13-29	1485-1489	bars	_	_	
13-30	1489-1490	"	_	_	

#Text=I don't hit people phone first because I don't ever want to feel like I'm bothering nobody.
14-1	1492-1493	I	*	experiencer	
14-2	1494-1499	don't	_	_	
14-3	1500-1503	hit	anger	*	
14-4	1504-1510	people	*	target	
14-5	1511-1516	phone	_	_	
14-6	1517-1522	first	_	_	
14-7	1523-1530	because	_	_	
14-8	1531-1532	I	*[128]|*[129]	cause[128]|experiencer[129]	
14-9	1533-1538	don't	*[128]	cause[128]	
14-10	1539-1543	ever	*[128]	cause[128]	
14-11	1544-1548	want	*[128]	cause[128]	
14-12	1549-1551	to	*[128]	cause[128]	
14-13	1552-1556	feel	*[128]	cause[128]	
14-14	1557-1561	like	*[128]	cause[128]	
14-15	1562-1565	I'm	*[128]|*[130]	cause[128]|experiencer[130]	
14-16	1566-1575	bothering	*[128]|sadness[131]|anger[132]	cause[128]|*[131]|*[132]	
14-17	1576-1582	nobody	*[128]|*[133]	cause[128]|target[133]	
14-18	1582-1583	.	_	_	

#Text=py face everyday I love you so much I want to cuddle you and keep you safe in my arms forever words cannot explain
15-1	1585-1587	py	_	_	
15-2	1588-1592	face	_	_	
15-3	1593-1601	everyday	_	_	
15-4	1602-1603	I	*	experiencer	
15-5	1604-1608	love	joy	*	
15-6	1609-1612	you	*[136]|*[137]	target[136]|experiencer[137]	
15-7	1613-1615	so	_	_	
15-8	1616-1620	much	_	_	
15-9	1621-1622	I	*	experiencer	
15-10	1623-1627	want	_	_	
15-11	1628-1630	to	_	_	
15-12	1631-1637	cuddle	joy	*	
15-13	1638-1641	you	*[140]|*[141]	target[140]|experiencer[141]	
15-14	1642-1645	and	_	_	
15-15	1646-1650	keep	_	_	
15-16	1651-1654	you	*[142]|*[143]	target[142]|experiencer[143]	
15-17	1655-1659	safe	joy	*	
15-18	1660-1662	in	_	_	
15-19	1663-1665	my	_	_	
15-20	1666-1670	arms	_	_	
15-21	1671-1678	forever	_	_	
15-22	1679-1684	words	_	_	
15-23	1685-1691	cannot	_	_	
15-24	1692-1699	explain	_	_	

#Text=Well good. It's been a very pleasant discussion and you've been a good sport. Hope to speak again soon.
16-1	1701-1705	Well	_	_	
16-2	1706-1710	good	joy[145]|surprise[146]	*[145]|*[146]	
16-3	1710-1711	.	_	_	
16-4	1712-1716	It's	_	_	
16-5	1717-1721	been	_	_	
16-6	1722-1723	a	_	_	
16-7	1724-1728	very	_	_	
16-8	1729-1737	pleasant	joy[147]|surprise[148]	*[147]|*[148]	
16-9	1738-1748	discussion	*	target	
16-10	1749-1752	and	_	_	
16-11	1753-1759	you've	*	experiencer	
16-12	1760-1764	been	_	_	
16-13	1765-1766	a	_	_	
16-14	1767-1771	good	joy[151]|surprise[152]	*[151]|*[152]	
16-15	1772-1777	sport	_	_	
16-16	1777-1778	.	_	_	
16-17	1779-1783	Hope	joy[153]|surprise[154]	*[153]|*[154]	
16-18	1784-1786	to	_	_	
16-19	1787-1792	speak	_	_	
16-20	1793-1798	again	_	_	
16-21	1799-1803	soon	_	_	
16-22	1803-1804	.	_	_	

#Text=And @IvankaTrump I hope your children know what you are so they can be ashamed of their parents. #USA #Shame #terrorism
17-1	1806-1809	And	_	_	
17-2	1810-1811	@	_	_	
17-3	1811-1822	IvankaTrump	*	target	
17-4	1823-1824	I	*	experiencer	
17-5	1825-1829	hope	_	_	
17-6	1830-1834	your	*[157]	experiencer[157]	
17-7	1835-1843	children	*[157]	experiencer[157]	
17-8	1844-1848	know	_	_	
17-9	1849-1853	what	_	_	
17-10	1854-1857	you	*	target	
17-11	1858-1861	are	_	_	
17-12	1862-1864	so	_	_	
17-13	1865-1869	they	*	experiencer	
17-14	1870-1873	can	_	_	
17-15	1874-1876	be	_	_	
17-16	1877-1884	ashamed	disgust[160]|sadness[161]	*[160]|*[161]	
17-17	1885-1887	of	_	_	
17-18	1888-1893	their	_	_	
17-19	1894-1901	parents	_	_	
17-20	1901-1902	.	_	_	
17-21	1903-1904	#	_	_	
17-22	1904-1907	USA	_	_	
17-23	1908-1909	#	_	_	
17-24	1909-1914	Shame	disgust[162]|sadness[163]|fear[164]	*[162]|*[163]|*[164]	
17-25	1915-1916	#	_	_	
17-26	1916-1925	terrorism	anger[165]|sadness[166]|fear[167]	*[165]|*[166]|*[167]	

#Text=The older I get the more I begin to hate Florida Summer it's just too mf hot to even wanna go outside
18-1	1927-1930	The	_	_	
18-2	1931-1936	older	_	_	
18-3	1937-1938	I	*	experiencer	
18-4	1939-1942	get	_	_	
18-5	1943-1946	the	_	_	
18-6	1947-1951	more	_	_	
18-7	1952-1953	I	*	experiencer	
18-8	1954-1959	begin	_	_	
18-9	1960-1962	to	_	_	
18-10	1963-1967	hate	anger[170]|sadness[171]|disgust[172]	*[170]|*[171]|*[172]	
18-11	1968-1975	Florida	*[173]	target[173]	
18-12	1976-1982	Summer	*[173]	target[173]	
18-13	1983-1987	it's	*[174]	cause[174]	
18-14	1988-1992	just	*[174]	cause[174]	
18-15	1993-1996	too	*[174]	cause[174]	
18-16	1997-1999	mf	*[174]|anger[175]	cause[174]|*[175]	
18-17	2000-2003	hot	*[174]|anger[175]|anger[176]|disgust[177]	cause[174]|*[175]|*[176]|*[177]	
18-18	2004-2006	to	_	_	
18-19	2007-2011	even	_	_	
18-20	2012-2017	wanna	_	_	
18-21	2018-2020	go	_	_	
18-22	2021-2028	outside	_	_	

#Text=Whoever is happy will make others happy too ~ Jimmy Dean #happy
19-1	2030-2037	Whoever	*[178]|*[179]	cause[178]|experiencer[179]	
19-2	2038-2040	is	*[178]	cause[178]	
19-3	2041-2046	happy	*[178]|joy[180]	cause[178]|*[180]	
19-4	2047-2051	will	_	_	
19-5	2052-2056	make	_	_	
19-6	2057-2063	others	*[181]|*[182]	target[181]|experiencer[182]	
19-7	2064-2069	happy	joy	*	
19-8	2070-2073	too	_	_	
19-9	2074-2075	~	_	_	
19-10	2076-2081	Jimmy	*[184]	experiencer[184]	
19-11	2082-2086	Dean	*[184]	experiencer[184]	
19-12	2087-2088	#	_	_	
19-13	2088-2093	happy	joy	*	

#Text=Because I have chosen to be happy! #smiles #happy #behappyalways
20-1	2095-2102	Because	_	_	
20-2	2103-2104	I	*[186]|*[187]|*[188]	cause[186]|experiencer[187]|target[188]	
20-3	2105-2109	have	*[186]	cause[186]	
20-4	2110-2116	chosen	*[186]	cause[186]	
20-5	2117-2119	to	*[186]	cause[186]	
20-6	2120-2122	be	*[186]	cause[186]	
20-7	2123-2128	happy	*[186]|joy[189]	cause[186]|*[189]	
20-8	2128-2129	!	_	_	
20-9	2130-2131	#	_	_	
20-10	2131-2137	smiles	joy[190]|surprise[191]	*[190]|*[191]	
20-11	2138-2139	#	_	_	
20-12	2139-2144	happy	joy	*	
20-13	2145-2146	#	_	_	
20-14	2146-2159	behappyalways	_	_	

#Text=Then as I was getting out of my car the fucken cop tells the two boys \"better you two go shower you smell like I don't know what\" LOL GMFU\"
21-1	2161-2165	Then	_	_	
21-2	2166-2168	as	_	_	
21-3	2169-2170	I	*	experiencer	
21-4	2171-2174	was	_	_	
21-5	2175-2182	getting	_	_	
21-6	2183-2186	out	_	_	
21-7	2187-2189	of	_	_	
21-8	2190-2192	my	_	_	
21-9	2193-2196	car	_	_	
21-10	2197-2200	the	_	_	
21-11	2201-2207	fucken	_	_	
21-12	2208-2211	cop	*	experiencer	
21-13	2212-2217	tells	_	_	
21-14	2218-2221	the	_	_	
21-15	2222-2225	two	_	_	
21-16	2226-2230	boys	*	experiencer	
21-17	2231-2232	"	_	_	
21-18	2232-2238	better	_	_	
21-19	2239-2242	you	*	target	
21-20	2243-2246	two	_	_	
21-21	2247-2249	go	_	_	
21-22	2250-2256	shower	_	_	
21-23	2257-2260	you	*	target	
21-24	2261-2266	smell	disgust	*	
21-25	2267-2271	like	_	_	
21-26	2272-2273	I	_	_	
21-27	2274-2279	don't	_	_	
21-28	2280-2284	know	_	_	
21-29	2285-2289	what	_	_	
21-30	2289-2290	"	_	_	
21-31	2291-2294	LOL	joy	*	
21-32	2295-2299	GMFU	_	_	
